"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","1","","",""
"C1","10µF","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","~","1","","",""
"C2,C3","22pF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"D1","SS14","Diode_SMD:D_0201_0603Metric_Pad0.64x0.40mm_HandSolder","https://www.vishay.com/docs/88746/ss12.pdf","1","","",""
"D2","APFA3010","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","http://www.kingbrightusa.com/images/catalog/SPEC/APFA3010LSEEZGKQBKC.pdf","1","","",""
"D3","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","1","","",""
"J1","Conn_01x02_Pin","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~","1","","",""
"J2,J7","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","2","","",""
"J3,J4,J5,J6","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","4","","",""
"Q1","2N2219","Package_TO_SOT_THT:TO-39-3","http://www.onsemi.com/pub_link/Collateral/2N2219-D.PDF","1","","",""
"R1,R2,R7,R8","10kΩ","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R3,R4,R5","330Ω","Resistor_SMD:R_0603_1608Metric","~","3","","",""
"R6","1kΩ","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"SW1","SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","1","","",""
"U1","AMS1117","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","1","","",""
"U2","MPU-6050","Package_LGA:LGA-24L_3x3.5mm_P0.43mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf","1","","",""
"U3","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","1","","",""
"Y1","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","1","","",""
